"mls_number","spatial_id","address","community","county","province","number_of_rooms","number_of_bathrooms","parking_info","basement","price","sqft","price_per_sqft","property_type","attachement","ownership","lot_size_acres","year_built","property_age_years","listing_date","days_on_market","broker","is_active"
"202227160","5634043","33 Cordial Street","Charlottetown","QUN","PE",3,2,"Attached Garage","None",429000,1288,333.07,"House/Single Family","Semi-detached","Freehold",0.15,NULL,NULL,"2022-12-07 00:00:00",32,"RE/MAX CHARLOTTETOWN REALTY",True
"202209398","5637251","2187 Trout River Road","Stanley Bridge","QUN","PE",3,3,"Attached Garage","None",639900,1560,410.19,"House/Single Family","Detached","Freehold",2,"2020",3,"2022-05-06 00:00:00",231,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",False
"202208137","5636832","2092 Scales Pond Road","South Freetown","PRN","PE",4,2,"Attached Garage","Full (Unfinished)",594000,2658,223.48,"House/Single Family","Detached","Freehold",2.67,"1987",36,"2022-04-26 00:00:00",257,"RE/MAX HARBOURSIDE REALTY",True
"202209153","5634043","19 Greensview Drive","Charlottetown","QUN","PE",4,4,"Attached Garage",NULL,658000,2264,290.64,"House/Single Family","Detached","Freehold",0.344,"1975",48,"2022-05-04 00:00:00",249,"KEYSTONE REAL ESTATE INC",True
"202209123","5637251","68 Matheson Road","Stanley Bridge","QUN","PE",4,3,"Gravel","Full",779000,3254,239.4,"House/Single Family","Detached","Freehold",0.83,"2021",2,"2022-05-04 00:00:00",249,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202226082","5634761","220 Serenity Lane","Georgetown Royalty","KNS","PE",3,1,"Gravel","None",299900,1067,281.07,"Recreational","Detached","Freehold",1.6,"1985",38,"2022-11-15 00:00:00",54,"RE/MAX CHARLOTTETOWN REALTY",True
"202212866","5634043","121 North River Road","Charlottetown","QUN","PE",8,9,"Detached Garage",NULL,1599000,8300,192.65,"House/Single Family","Attached","Freehold",0.77,"1890",133,"2022-06-06 00:00:00",200,"PROVINCIAL REALTY",False
"202226520","5634043","49 Stockman Drive","Charlottetown","QUN","PE",3,3,"Attached Garage","Full (Finished)",429900,2100,204.71,"House/Single Family","Detached","Freehold",0.37,"1989",34,"2022-11-24 00:00:00",45,"CENTURY 21 COLONIAL REALTY INC",True
"202223350","5637038","4590 Union Road","St Edward","PRN","PE",2,1,"Detached Garage","Crawl space",199900,962,207.8,"House/Single Family","Detached","Freehold",0.53,NULL,NULL,"2022-09-29 00:00:00",101,"RE/MAX HARBOURSIDE REALTY",True
"202209862","5754825","22366 Rte 2 ","Springfield","QUN","PE",4,2,"Detached Garage",NULL,425000,2400,177.08,"House/Single Family","Detached","Freehold",2,"1972",51,"2022-05-11 00:00:00",204,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",False
"202223967","5634043","20 Beech Hil Avenue","Charlottetown","QUN","PE",3,2,"Attached Garage","None",449900,1380,326.01,"House/Single Family","Semi-detached","Freehold",0.25,NULL,NULL,"2022-10-11 00:00:00",89,"RE/MAX CHARLOTTETOWN REALTY",True
"202223564","5637269","29 Stratford Road","Stratford","QUN","PE",2,2,"Underground","None",359000,1246,288.12,"Apartments","Attached","Condominium/Strata",0,"2018",5,"2022-10-04 00:00:00",96,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202201412","5633540","2119 Cape Bear Road","Beach Point","KNS","PE",3,2,"Gravel",NULL,219900,1340,164.1,"House/Single Family","Detached","Freehold",0.62,"2022",1,"2022-01-31 00:00:00",342,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202226514","5634043","#2 154 Cumberland ","Charlottetown","QUN","PE",2,1,"Parking Space(s)","None",289000,916,315.5,"Apartments","Attached","Condominium/Strata",0,"2001",22,"2022-11-23 00:00:00",18,"RE/MAX HARBOURSIDE REALTY",False
"202212846","5636295","15 Chestnut Avenue","Oleary","PRN","PE",3,1,NULL,"Full (Unfinished)",134900,960,140.52,"House/Single Family","Detached","Freehold",0.14,NULL,NULL,"2022-06-06 00:00:00",216,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202221358","5635206","660 Howlan Road","Howlan","PRN","PE",4,1,"Detached Garage","Full (Partially finished)",319900,1289,248.18,"House/Single Family","Detached","Freehold",9.9,"1986",37,"2022-08-30 00:00:00",131,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202225656","5637269","26 Bayside Drive","Stratford","QUN","PE",4,4,"Attached Garage","Full (Finished)",1260000,3128,402.81,"House/Single Family","Detached","Freehold",0.49,"1988",35,"2022-11-07 00:00:00",58,"CENTURY 21 NORTHUMBERLAND REALTY",False
"202225597","5634043","135 Upper Prince Street","Charlottetown","QUN","PE",3,2,"Paved Yard","Full (Unfinished)",399900,1176,340.05,"House/Single Family","Detached","Freehold",0.25,"1941",82,"2022-11-04 00:00:00",46,"CENTURY 21 COLONIAL REALTY INC",False
"202226376","5754452","104 Birch Haven Road","Savage Harbour","QUN","PE",2,2,"Detached Garage","None",799000,2116,377.6,"Recreational","Detached","Timeshare/Fractional",0.25,"2004",19,"2022-11-21 00:00:00",48,"CENTURY 21 COLONIAL REALTY INC",True
"202227281","5634555","439 Stewart Road","Enmore","PRN","PE",4,2,NULL,"Full",449000,1816,247.25,"House/Single Family","Detached","Freehold",23.89,"1935",88,"2022-12-09 00:00:00",30,"RED- ISLE REALTY INC.",True
"202226626","5634043","18 Shirley Street","Charlottetown","QUN","PE",3,3,"Attached Garage","None",429000,1643,261.11,"Row / Townhouse","Attached","Freehold",0.39,NULL,NULL,"2022-11-25 00:00:00",44,"EXIT REALTY PEI",True
"202219209","5637269","33 Glen Stewart Drive","Stratford","QUN","PE",2,1,"Parking Space(s)","None",229000,790,289.87,"Apartments","Attached","Condominium/Strata",0,"2003",20,"2022-08-05 00:00:00",156,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202225852","5634043","9 Cody Drive","Charlottetown","QUN","PE",3,4,NULL,NULL,544720,2383,228.59,"Row / Townhouse","Attached","Freehold",0.1,"2022",1,"2022-10-11 00:00:00",89,"RE/MAX CHARLOTTETOWN REALTY",True
"202225533","5633433","7827 Route 19 ","Argyle Shore","QUN","PE",5,3,"Detached Garage",NULL,589000,2253,261.43,"House/Single Family","Detached","Freehold",0.6,"1958",65,"2022-11-04 00:00:00",65,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202226149","5634043","188 Prince Street","Charlottetown","QUN","PE",2,2,"Parking Space(s)","None",275000,845,325.44,"Apartments","Attached","Condominium/Strata",0,NULL,NULL,"2022-11-14 00:00:00",55,"PROVINCIAL REALTY",True
"202209119","5637269","40 Woodhouse Court","Stratford","QUN","PE",3,3,"Attached Garage","None",499000,1778,280.65,"Row / Townhouse","Attached","Freehold",0,NULL,NULL,"2022-05-04 00:00:00",233,"RE/MAX CHARLOTTETOWN REALTY",False
"202227351","5634456","189 Cartersway Lane","Eglington","KNS","PE",4,2,NULL,"None",585000,1400,417.86,"Recreational","Detached","Freehold",1,"2000",23,"2022-12-12 00:00:00",27,"EXP REALTY OF CANADA INC.",True
"202225666","5633359","119 Old Post Lane","Alexandra","QUN","PE",3,3,"Attached Garage","Partial",699000,1808,386.62,"House/Single Family","Detached","Freehold",2.61,"1990",33,"2022-11-07 00:00:00",62,"CENTURY 21 COLONIAL REALTY INC",True
"202216681","5636618","210 Big Pond Road","Rock Barra","KNS","PE",3,2,NULL,"None",159000,1728,92.01,"Recreational","Detached","Freehold",1.1,"2002",21,"2022-07-06 00:00:00",170,"POWERHOUSE REALTY PEI INC",False
"202217423","5635321","22919 Route 2 ","Kensington","PRN","PE",6,3,"Paved Yard","Full (Partially finished)",649000,5830,111.32,"House/Single Family","Detached","Freehold",6.5,NULL,NULL,"2022-07-18 00:00:00",174,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202217127","5637269","19 Balderston Court","Stratford","QUN","PE",6,4,"Paved Yard","None",839000,2930,286.35,"Duplex","Attached","Freehold",0,NULL,NULL,"2022-07-14 00:00:00",162,"RE/MAX CHARLOTTETOWN REALTY",False
"202216662","5754783","46 River View","Margate","QUN","PE",3,2,NULL,"None",400000,1232,324.68,"Recreational","Detached","Freehold",0.36,"2015",8,"2022-07-11 00:00:00",181,"RE/MAX HARBOURSIDE REALTY",True
"202129699","5636782","391 Stompin Tom Road","Skinners Pond","PRN","PE",2,1,"Attached Garage","Crawl space",350000,1156,302.77,"House/Single Family","Detached","Freehold",0.28,"2013",10,"2021-12-16 00:00:00",360,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202126339","5635495","228 Blackett Road","Little Pond","KNS","PE",5,4,"Parking Space(s)","Full (Finished)",899000,2751,326.79,"House/Single Family","Detached","Freehold",12.2,NULL,NULL,"2021-10-18 00:00:00",447,"COLDWELL BANKER/PARKER REALTY MONTAGUE",True
"202116229","5633904","9186 St. Peter's Road","Canavoy","KNS","PE",4,2,NULL,"Full",379000,1827,207.44,"House/Single Family","Detached","Freehold",40,NULL,NULL,"2021-06-24 00:00:00",563,"RE/MAX CHARLOTTETOWN REALTY",True
"202108202","5636097","30 Hebrides Lane","New London","QUN","PE",2,1,NULL,"None",349900,867,403.58,"Recreational","Detached","Freehold",0.83,"2011",12,"2021-04-13 00:00:00",635,"RE/MAX HARBOURSIDE REALTY",True
"202101845","5634985","959 Greenwich Road","Greenwich","KNS","PE",3,1,"Gravel","Full (Unfinished)",319000,1220,261.48,"House/Single Family","Detached","Freehold",1.39,NULL,NULL,"2021-01-29 00:00:00",708,"CENTURY 21 COLONIAL REALTY INC",False
"202214233","5634043","77 Spring Park Road","Charlottetown","QUN","PE",3,2,"Paved Yard","Partial (Unfinished)",422500,1520,277.96,"House/Single Family","Detached","Freehold",0.11,NULL,NULL,"2022-06-15 00:00:00",173,"CENTURY 21 COLONIAL REALTY INC",False
"202227022","5634613","31 Beaton Lane","Flat River","QUN","PE",4,2,"Detached Garage",NULL,599900,2120,282.97,"House/Single Family","Detached","Freehold",6.23,"2005",18,"2022-12-05 00:00:00",34,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202227015","5634043","16 Bridget Drive","Charlottetown","QUN","PE",5,3,"Attached Garage","None",699900,2572,272.12,"House/Single Family","Detached","Freehold",0.16,NULL,NULL,"2022-12-01 00:00:00",38,"EXIT REALTY PEI",True
"202223763","5634043","16 Anne Avenue","Charlottetown","QUN","PE",3,2,"Heated Garage","None",419900,1288,326.01,"House/Single Family","Semi-detached","Freehold",0.16,NULL,NULL,"2022-10-07 00:00:00",93,"RED- ISLE REALTY INC.",True
"202226584","5633995","40 Acorn Drive","Cascumpec","PRN","PE",3,2,"Attached Garage","Crawl space",449900,1680,267.8,"House/Single Family","Detached","Freehold",0.25,"2015",8,"2022-11-24 00:00:00",45,"KELLER WILLIAMS SELECT REALTY",True
"202227745","5634662","64 Memory Lane","Fortune Cove","PRN","PE",3,1,NULL,"None",65000,672,96.73,"Recreational","Detached","Unknown",NULL,"2022",1,"2022-12-23 00:00:00",16,"RE/MAX HARBOURSIDE REALTY",True
"202222644","5636238","1858 Rte 225 ","North Wiltshire","QUN","PE",3,1,"Detached Garage",NULL,324900,1079,301.11,"House/Single Family","Detached","Freehold",2.12,"1922",101,"2022-09-14 00:00:00",110,"COLDWELL BANKER/PARKER REALTY",False
"202224224","5634043","20 North River Road","Charlottetown","QUN","PE",3,1,"Detached Garage","Full (Unfinished)",499900,1640,304.82,"House/Single Family","Detached","Freehold",0.2,"2022",1,"2022-10-14 00:00:00",86,"CENTURY 21 COLONIAL REALTY INC",True
"202223790","5634043","1 Bolger Drive","Charlottetown","QUN","PE",4,3,"Attached Garage",NULL,549000,2635,208.35,"House/Single Family","Detached","Freehold",0.31,NULL,NULL,"2022-10-06 00:00:00",69,"COLDWELL BANKER/PARKER REALTY",False
"202227357","5635859","23 Wood Islands Hill Road","Montague","KNS","PE",4,2,"Paved Yard","Full (Unfinished)",299000,1320,226.52,"House/Single Family","Detached","Freehold",0.27,NULL,NULL,"2022-12-12 00:00:00",27,"PROVINCIAL REALTY",True
"202212800","5636949","1226 Macdougall Road","Springfield West","PRN","PE",3,1,"Detached Garage","None",279900,1400,199.93,"House/Single Family","Detached","Freehold",1.29,"1974",49,"2022-06-06 00:00:00",216,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202226940","5633573","61 Noonan's Lane","Bedeque","PRN","PE",3,2,"Attached Garage","None",799000,1475,541.69,"House/Single Family","Detached","Freehold",0.64,"2022",1,"2022-12-02 00:00:00",37,"PROVINCIAL REALTY",True
"202210621","5637301","8 Queen Street","Summerside","PRN","PE",2,2,"Parking Space(s)","Full (Partially finished)",499900,2526,197.9,"Single Family","Detached","Condominium/Strata",NULL,"2005",18,"2022-05-17 00:00:00",236,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202219402","5637269","29 Stratford Road","Stratford","QUN","PE",2,2,"Underground","None",373500,1059,352.69,"Apartments","Attached","Condominium/Strata",0,"2019",4,"2022-08-08 00:00:00",153,"CENTURY 21 COLONIAL REALTY INC",True
"202226013","5635883","26 Oceanlinks Lane","Morell","KNS","PE",3,2,"Attached Garage","None",539000,1514,356.01,"House/Single Family","Detached","Freehold",0.79,NULL,NULL,"2022-11-14 00:00:00",55,"PROVINCIAL REALTY",True
"202224874","5637301","758 Osborne Street","Summerside","PRN","PE",3,2,"Attached Garage",NULL,399000,1920,207.81,"House/Single Family","Detached","Freehold",0.41,"1976",47,"2022-10-25 00:00:00",37,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",False
"202217351","5634043","52 Longworth Avenue","Charlottetown","QUN","PE",3,3,"Detached Garage","Full (Unfinished)",625000,2389,261.62,"House/Single Family","Detached","Freehold",0.1,"1909",114,"2022-07-15 00:00:00",174,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202221185","5637301","40 Loggie Drive","Summerside","PRN","PE",2,2,"Attached Garage","None",369900,1077,343.45,"House/Single Family","Semi-detached","Freehold",0.25,"2022",1,"2022-08-29 00:00:00",132,"KELLER WILLIAMS SELECT REALTY",True
"202223239","5636808","21 High Street","Souris","KNS","PE",3,1,"Gravel","Crawl space",139900,680,205.74,"House/Single Family","Detached","Freehold",0.11,NULL,NULL,"2022-09-28 00:00:00",102,"EXP REALTY OF CANADA INC.",True
"202220852","5636212","307 Harbourview Drive","North Rustico","QUN","PE",3,3,"Attached Garage","Full (Finished)",1399900,2736,511.66,"House/Single Family","Detached","Freehold",0.31,"1999",24,"2022-08-24 00:00:00",137,"CENTURY 21 COLONIAL REALTY INC",True
"202221708","5634043","29 Inkerman Drive","Charlottetown","QUN","PE",5,4,"Attached Garage",NULL,1320000,4300,306.98,"House/Single Family","Detached","Freehold",0.32,"1996",27,"2022-09-06 00:00:00",124,"BELL REALTY PEI",True
"202210582","5633391","50 Seaview Lane","Rustico","QUN","PE",4,3,"Attached Garage",NULL,624900,2972,210.26,"House/Single Family","Detached","Freehold",0.62,"2002",21,"2022-05-17 00:00:00",213,"RE/MAX CHARLOTTETOWN REALTY",False
"202205117","5635230","1754 Hamilton Road","Indian River","PRN","PE",5,4,"Heated Garage",NULL,749900,2990,250.8,"House/Single Family","Detached","Freehold",2,"2003",20,"2022-03-24 00:00:00",290,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202227317","5636857","3861 East Point Road","South Lake","KNS","PE",3,2,"Attached Garage","Full (Unfinished)",388000,1911,203.04,"House/Single Family","Detached","Freehold",0.69,NULL,NULL,"2022-11-04 00:00:00",65,"EXP REALTY OF CANADA INC.",True
"202223552","5637335","12781 St Peters Road","Tenmile House","QUN","PE",3,2,"Attached Garage","Full (Partially finished)",689000,2225,309.66,"House/Single Family","Detached","Freehold",10.15,"1922",101,"2022-09-26 00:00:00",104,"CENTURY 21 COLONIAL REALTY INC",True
"202222184","5637269","14 Hatheway Drive","Stratford","QUN","PE",4,2,"Paved Yard","Full (Finished)",499000,2025,246.42,"House/Single Family","Detached","Freehold",0.28,"2005",18,"2022-09-12 00:00:00",118,"CENTURY 21 COLONIAL REALTY INC",True
"202212968","5637269","28 Tulip Crescent","Stratford","QUN","PE",5,3,"Attached Garage",NULL,799000,3081,259.33,"House/Single Family","Detached","Freehold",0.25,NULL,NULL,"2022-06-03 00:00:00",183,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202221451","5636576","125 Hennebury Road","Rice Point","QUN","PE",3,2,"Detached Garage","Full (Finished)",469000,2211,212.12,"House/Single Family","Detached","Freehold",0.57,"1998",25,"2022-09-01 00:00:00",110,"CENTURY 21 COLONIAL REALTY INC",False
"202221468","5637301","22 South Drive","Summerside","PRN","PE",2,1,"Paved Yard",NULL,249000,1020,244.12,"House/Single Family","Detached","Freehold",0.14,"1922",101,"2022-09-01 00:00:00",129,"POWERHOUSE REALTY PEI INC",True
"202218380","5634662","22 Riverview Drive","Fortune Cove","PRN","PE",4,2,"Paved Yard","Full (Finished)",585000,2085,280.58,"House/Single Family","Detached","Freehold",0.25,"1976",47,"2022-07-27 00:00:00",165,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202218248","5637574","76 Cheryl Crescent","Warren Grove","QUN","PE",3,2,"Attached Garage","Full (Finished)",524900,1619,324.21,"House/Single Family","Detached","Freehold",0.25,NULL,NULL,"2022-07-25 00:00:00",167,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202222929","5634050","37 Gordons Cove","Chelton","PRN","PE",4,4,"Detached Garage","Full (Partially finished)",799000,3216,248.45,"House/Single Family","Detached","Freehold",1.2,NULL,NULL,"2022-09-22 00:00:00",108,"RE/MAX HARBOURSIDE REALTY",True
"202223837","5633805","289 Brudenell Point Road","Brudenell","KNS","PE",4,3,"Attached Garage",NULL,595000,1697,350.62,"House/Single Family","Detached","Freehold",21,"1991",32,"2022-10-07 00:00:00",93,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202223448","5637301","66 Curran Drive","Summerside","PRN","PE",3,2,"Paved Yard","Full (Partially finished)",299900,1551,193.36,"House/Single Family","Detached","Freehold",0.27,"1973",50,"2022-10-03 00:00:00",94,"CENTURY 21 NORTHUMBERLAND REALTY",False
"202224247","5637301","46 Saunders Avenue","Summerside","PRN","PE",3,2,"Paved Yard",NULL,349000,3400,102.65,"House/Single Family","Detached","Freehold",NULL,NULL,NULL,"2022-10-13 00:00:00",84,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202226777","5637301","161 Harvard Street","Summerside","PRN","PE",5,1,NULL,"Full (Unfinished)",220000,600,366.67,"House/Single Family","Detached","Freehold",0.16,"2022",1,"2022-11-29 00:00:00",40,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202224501","5634043","7 Esher Street","Charlottetown","QUN","PE",3,1,NULL,"Full (Unfinished)",299000,1200,249.17,"House/Single Family","Detached","Freehold",NULL,"1947",76,"2022-10-18 00:00:00",40,"CENTURY 21 COLONIAL REALTY INC",False
"202221880","5634043","28 Alice Avenue","Charlottetown","QUN","PE",3,2,"Attached Garage","None",479000,1561,306.85,"House/Single Family","Detached","Freehold",0.25,"2022",1,"2022-09-08 00:00:00",82,"RED- ISLE REALTY INC.",False
"202226000","5637251","102 Schoolhouse Lane","Stanley Bridge","QUN","PE",2,2,"Gravel","None",229900,900,255.44,"Single Family","Semi-detached","Condominium/Strata",0.5,"2012",11,"2022-11-14 00:00:00",15,"COLDWELL BANKER/PARKER REALTY HUNTER RIVER",False
"202219498","5636105","0 Kingsway Drive","New Perth","KNS","PE",4,4,"Attached Garage",NULL,595000,2117,281.06,"House/Single Family","Detached","Freehold",0.8,NULL,NULL,"2022-08-09 00:00:00",152,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202224883","5634043","59 Gardiner Drive","Charlottetown","QUN","PE",5,3,"Attached Garage","Full (Finished)",629900,3000,209.97,"House/Single Family","Detached","Freehold",NULL,"2010",13,"2022-10-25 00:00:00",33,"KELLER WILLIAMS SELECT REALTY",False
"202222092","5637301","127 Ottawa Street","Summerside","PRN","PE",3,1,"Gravel","Full (Unfinished)",199000,896,222.1,"House/Single Family","Detached","Freehold",0.11,NULL,NULL,"2022-09-10 00:00:00",85,"NORTHERN LIGHTS REALTY",False
"202222248","5633946","6848 Route 14 ","Cape Wolfe","PRN","PE",3,2,"Attached Garage","Crawl space",275000,1456,188.87,"House/Single Family","Detached","Freehold",6.5,"2000",23,"2022-09-13 00:00:00",117,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202223208","5636162","306 Schurmans Point Road","North Bedeque","PRN","PE",5,3,"Detached Garage","Full (Unfinished)",699000,2468,283.23,"House/Single Family","Detached","Freehold",1.36,NULL,NULL,"2022-09-27 00:00:00",103,"RE/MAX HARBOURSIDE REALTY",True
"202222547","5634019","981 Callbeck Street","Central Bedeque","PRN","PE",4,1,NULL,NULL,199000,1040,191.35,"House/Single Family","Detached","Freehold",0.55,"1933",90,"2022-09-13 00:00:00",117,"RE/MAX HARBOURSIDE REALTY",True
"202212957","5754932","32 Birch Point Road","Victoria","PRN","PE",0,0,"Paved Yard","None",150000,2500,60.0,"House/Single Family","Detached","Freehold",0.5,"1982",41,"2022-06-04 00:00:00",199,"COLDWELL BANKER/PARKER REALTY",False
"202222238","5636774","498 Barbara Weit Road","Sherbrooke","PRN","PE",3,3,"Attached Garage",NULL,699000,2380,293.7,"House/Single Family","Detached","Freehold",9.1,"2008",15,"2022-09-13 00:00:00",117,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202227209","5637038","3968 Union Road","St Edward","PRN","PE",3,1,"Detached Garage",NULL,169000,1177,143.59,"House/Single Family","Detached","Unknown",0.6,"1970",53,"2022-12-08 00:00:00",31,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202227262","5634175","85 Waters Edge Lane","Cornwall","QUN","PE",3,2,"Attached Garage","None",559900,1519,368.6,"House/Single Family","Detached","Freehold",0.29,"2022",1,"2022-12-09 00:00:00",30,"COLDWELL BANKER/PARKER REALTY HUNTER RIVER",True
"202227175","5637269","14 Brandy Lane","Stratford","QUN","PE",4,2,"Attached Garage",NULL,559000,2002,279.22,"House/Single Family","Detached","Freehold",0.3,"1996",27,"2022-12-06 00:00:00",33,"COLDWELL BANKER/PARKER REALTY",True
"202225954","5634597","966 Fernwood Road","Fernwood","PRN","PE",2,2,"Attached Garage","Full (Finished)",314900,1260,249.92,"House/Single Family","Detached","Freehold",0.62,"2011",12,"2022-11-11 00:00:00",58,"GOLD KEY REALTY LTD.",True
"202224792","5634043","58 Meadow Lane","Charlottetown","QUN","PE",5,4,"Attached Garage","Full (Finished)",689000,2592,265.82,"House/Single Family","Detached","Freehold",0.26,"2022",1,"2022-10-24 00:00:00",34,"CENTURY 21 COLONIAL REALTY INC",False
"202220097","5637673","784 Canavoy Road","West St Peters","KNS","PE",2,2,"Attached Garage","Full (Unfinished)",395000,924,427.49,"House/Single Family","Detached","Freehold",4.4,"1973",50,"2022-08-15 00:00:00",146,"ALLAN WEEKS REAL ESTATE CO.,LTD.",True
"202221854","5636337","1530 Palmer Road","Palmer Road","PRN","PE",3,1,"Parking Space(s)","Full (Partially finished)",449000,2673,167.98,"House/Single Family","Detached","Freehold",16.8,"1978",45,"2022-09-06 00:00:00",86,"EXIT REALTY PEI",False
"202222045","5635685","162 Upper Meadowbank ","Meadowbank","QUN","PE",3,3,"Attached Garage","Full (Partially finished)",575000,2880,199.65,"House/Single Family","Detached","Freehold",0.93,"1995",28,"2022-09-08 00:00:00",122,"COLDWELL BANKER/PARKER REALTY",True
"202300286","5635883","14 Riverside Drive","Morell","KNS","PE",3,2,"Interlocked","Full (Partially finished)",425000,2111,201.33,"House/Single Family","Detached","Freehold",0.34,"1950",73,"2023-01-04 00:00:00",4,"EXP REALTY OF CANADA INC.",True
"202219099","5637574","262 Molyneaux Road","Warren Grove","QUN","PE",4,3,"Attached Garage","Full",950000,3412,278.43,"House/Single Family","Detached","Freehold",46,"1977",46,"2022-08-03 00:00:00",158,"EXIT REALTY PEI",True
"202227256","5637301","26 Starlite Street","Summerside","PRN","PE",3,2,"Attached Garage","None",379900,1284,295.87,"House/Single Family","Semi-detached","Freehold",0.1,"2022",1,"2022-12-09 00:00:00",30,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202225949","5634043","79 Gerald Street","Charlottetown","QUN","PE",5,2,NULL,NULL,449000,1665,269.67,"House/Single Family","Detached","Freehold",NULL,NULL,NULL,"2022-11-14 00:00:00",13,"RED- ISLE REALTY INC.",False
"202213840","5635982","3626 Wood Islands Road","Mount Vernon","QUN","PE",4,2,"Gravel","Full",375000,1726,217.27,"Agriculture","Attached","Freehold",29.5,"1872",151,"2022-06-13 00:00:00",209,"EXIT REALTY PEI",True
"202300268","5634910","33 Folland Road","Granville","QUN","PE",2,1,"None","None",219000,764,286.65,"Mobile Home","Attached","Freehold",0.5,"1990",33,"2023-01-05 00:00:00",3,"COLDWELL BANKER/PARKER REALTY SUMMERSIDE",True
"202300262","5636295","10 Beechwood Avenue","Oleary","PRN","PE",4,1,"Detached Garage","Full (Unfinished)",198000,1610,122.98,"House/Single Family","Detached","Freehold",0.291,"1943",80,"2023-01-06 00:00:00",2,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202300260","5637269","61 Mcgregor Drive","Stratford","QUN","PE",6,4,"Heated Garage",NULL,899000,3598,249.86,"House/Single Family","Detached","Freehold",0.46,NULL,NULL,"2023-01-06 00:00:00",2,"RE/MAX CHARLOTTETOWN REALTY",True
"202222037","5636865","499 South Melville Road","South Melville","QUN","PE",3,2,NULL,"Full (Finished)",689500,1845,373.71,"House/Single Family","Detached","Freehold",6,NULL,NULL,"2022-09-09 00:00:00",100,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202221676","5634175","35 Candlelight Park","Cornwall","QUN","PE",3,3,"Attached Garage",NULL,474900,1899,250.08,"House/Single Family","Detached","Freehold",0.34,"2000",23,"2022-09-06 00:00:00",124,"CENTURY 21 COLONIAL REALTY INC",True
"202300256","5633391","Cottage 9 Rustico Resort ","Rustico","QUN","PE",3,2,"None","None",169900,1020,166.57,"Recreational","Detached","Freehold",NULL,NULL,NULL,"2023-01-04 00:00:00",4,"COLDWELL BANKER/PARKER REALTY HUNTER RIVER",True
"202221420","5636162","175 Putter Street","North Bedeque","PRN","PE",2,2,"Attached Garage","None",377499,1264,298.65,"House/Single Family","Semi-detached","Freehold",0.25,NULL,NULL,"2022-08-29 00:00:00",116,"PEIAGENTS REALTY INC.",False
"202223433","5637301","374 Oak Avenue","Summerside","PRN","PE",4,2,"Paved Yard","Full",449900,3247,138.56,"House/Single Family","Detached","Freehold",0.14,"1937",86,"2022-10-03 00:00:00",97,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202223648","5636907","29 Grandview Lane","Southwest Lot 16","PRN","PE",4,3,"Other","None",189900,288,659.38,"Recreational","Detached","Freehold",0.36,"2018",5,"2022-10-05 00:00:00",95,"RE/MAX HARBOURSIDE REALTY",True
"202223075","5634043","221 Patterson Drive","Charlottetown","QUN","PE",3,1,"Paved Yard","Full (Partially finished)",319000,960,332.29,"House/Single Family","Detached","Freehold",0.15,"1978",45,"2022-09-21 00:00:00",106,"EXIT REALTY PEI",False
"202300251","5633391","Cottage 8 Rustico Resort ","Rustico","QUN","PE",2,2,"None","None",149900,828,181.04,"Recreational","Detached","Freehold",NULL,NULL,NULL,"2023-01-04 00:00:00",4,"COLDWELL BANKER/PARKER REALTY HUNTER RIVER",True
"202227123","5634175","7 Kehough Court","Cornwall","QUN","PE",5,3,"Paved Yard","Full (Partially finished)",449000,1800,249.44,"House/Single Family","Detached","Freehold",0.23,"2018",5,"2022-12-06 00:00:00",33,"CENTURY 21 COLONIAL REALTY INC",True
